Subscription_Type,User_ID,Name,Age,Country,Watch_Time_Hours,Favorite_Genre,Last_Login
Premium,1,James Martinez,18,France,80.26,Drama,5/12/2024
Premium,2,John Miller,23,USA,321.75,Sci-Fi,2/5/2025
Basic,3,Emma Davis,60,UK,35.89,Comedy,1/24/2025
Premium,4,Emma Miller,44,USA,261.56,Documentary,3/25/2024
Standard,5,Jane Smith,68,USA,909.3,Drama,1/14/2025
Standard,6,David Johnson,21,USA,615.93,Romance,2/3/2025
Standard,7,John Hernandez,57,Canada,755.47,Romance,1/5/2025
Standard,8,Katie Hernandez,68,USA,145.23,Sci-Fi,10/30/2024
Basic,9,James Williams,39,UK,950.14,Action,4/16/2024
Standard,10,Alex Davis,55,Mexico,696.66,Horror,7/3/2024
Standard,11,Jane Miller,26,Japan,290.31,Action,9/11/2024
Standard,12,Jane Martinez,62,USA,490.39,Action,6/12/2024
Premium,13,Alex Martinez,65,Australia,712.23,Comedy,8/8/2024
Premium,14,Alex Smith,35,Germany,73.63,Sci-Fi,10/2/2024
Premium,15,Michael Jones,68,USA,359.3,Sci-Fi,7/25/2024
Premium,16,Chris Miller,39,Australia,768.19,Comedy,10/11/2024
Standard,17,Chris Davis,74,UK,610.7,Drama,7/3/2024
Premium,18,Emma Williams,59,Canada,813.46,Documentary,8/8/2024
Premium,19,Alex Johnson,63,Brazil,963.64,Action,8/8/2024
Standard,20,John Jones,67,Canada,460.6,Comedy,12/7/2024
Standard,21,Michael Williams,47,France,637.43,Horror,1/21/2025
Premium,22,James Martinez,46,UK,620.74,Comedy,4/19/2024
Basic,23,Sarah Davis,40,UK,451.59,Drama,4/8/2024
Basic,24,John Smith,46,UK,388.91,Horror,10/16/2024
Basic,25,Alex Brown,37,Canada,418.2,Horror,5/26/2024
Premium,26,Chris Johnson,26,Brazil,95.46,Sci-Fi,8/23/2024
Standard,27,James Jones,17,Mexico,253.6,Documentary,9/29/2024
Premium,28,Michael Johnson,37,France,936.05,Comedy,1/7/2025
Basic,29,Michael Johnson,59,Mexico,971.97,Drama,11/3/2024
Basic,30,Sarah Smith,67,Australia,542.57,Action,2/11/2025
Premium,31,Chris Jones,14,Germany,81.89,Drama,8/6/2024
Standard,32,John Williams,27,Canada,568.86,Sci-Fi,2/1/2025
Standard,33,Jane Brown,59,UK,67.28,Sci-Fi,7/21/2024
Basic,34,David Davis,56,Mexico,835.85,Documentary,7/11/2024
Basic,35,Emma Hernandez,52,India,91.07,Sci-Fi,12/4/2024
Basic,36,Michael Jones,26,UK,703.81,Comedy,6/6/2024
Basic,37,Sarah Williams,64,Germany,693.84,Documentary,6/28/2024
Premium,38,David Martinez,80,Brazil,431.61,Drama,8/8/2024
Standard,39,Emma Smith,70,USA,13.5,Comedy,10/27/2024
Premium,40,Sarah Hernandez,15,Brazil,914.7,Horror,4/30/2024
Standard,41,John Jones,23,Germany,404.84,Romance,10/29/2024
Premium,42,James Williams,40,Canada,610.93,Romance,10/2/2024
Premium,43,David Brown,35,Canada,834.96,Documentary,6/8/2024
Basic,44,Chris Garcia,68,Japan,145.66,Documentary,4/12/2024
Basic,45,Chris Jones,50,USA,370.08,Action,3/30/2024
Standard,46,John Johnson,45,India,474.83,Drama,11/1/2024
Premium,47,Sarah Smith,16,Brazil,321.21,Documentary,4/13/2024
Basic,48,Sarah Garcia,40,Australia,197.08,Comedy,10/19/2024
Premium,49,Michael Brown,57,Australia,420.58,Sci-Fi,9/18/2024
Basic,50,David Hernandez,72,Brazil,479.4,Action,7/13/2024
Standard,51,Sarah Jones,53,Germany,12.4,Horror,2/9/2025
Basic,52,Alex Jones,55,Japan,157.64,Action,12/28/2024
Standard,53,John Smith,65,Canada,589.28,Comedy,2/21/2025
Standard,54,Chris Martinez,27,France,367.56,Romance,2/27/2025
Premium,55,David Hernandez,72,USA,889.42,Horror,12/11/2024
Premium,56,Alex Davis,16,Mexico,739.71,Sci-Fi,8/11/2024
Basic,57,Jane Garcia,55,Japan,672.43,Documentary,12/1/2024
Premium,58,David Martinez,29,USA,625.92,Horror,5/2/2024
Premium,59,Michael Martinez,41,Japan,611.38,Drama,9/29/2024
Premium,60,Chris Smith,49,Australia,997.8,Comedy,8/14/2024
Standard,61,Alex Hernandez,70,Canada,17.03,Horror,7/11/2024
Standard,62,James Hernandez,70,India,251.57,Drama,5/7/2024
Basic,63,Katie Hernandez,68,France,247.53,Romance,2/15/2025
Basic,64,David Hernandez,55,France,637.46,Action,10/28/2024
Premium,65,Katie Martinez,28,USA,331.5,Comedy,1/10/2025
Premium,66,David Smith,40,France,539.51,Romance,5/15/2024
Premium,67,James Davis,27,Canada,347.83,Romance,7/25/2024
Basic,68,John Miller,33,Brazil,772.69,Action,1/11/2025
Premium,69,David Smith,66,Brazil,531.37,Sci-Fi,8/22/2024
Standard,70,Chris Davis,27,Germany,868.11,Action,11/11/2024
Basic,71,John Williams,52,Canada,482.75,Action,10/3/2024
Basic,72,David Garcia,45,Germany,111.95,Comedy,10/31/2024
Standard,73,Alex Williams,29,UK,915.15,Drama,2/12/2025
Standard,74,Emma Brown,58,USA,255.7,Sci-Fi,12/8/2024
Premium,75,Michael Davis,52,Germany,351.09,Sci-Fi,11/9/2024
Basic,76,Emma Garcia,51,India,890.7,Sci-Fi,5/18/2024
Basic,77,Jane Martinez,46,Brazil,452.21,Romance,8/21/2024
Standard,78,David Hernandez,60,India,703.49,Comedy,6/6/2024
Premium,79,James Davis,27,Australia,114.84,Romance,12/21/2024
Premium,80,James Williams,75,India,735.79,Documentary,10/16/2024
Premium,81,John Brown,70,USA,486.56,Horror,5/15/2024
Premium,82,Sarah Garcia,78,France,443.05,Drama,11/20/2024
Premium,83,Jane Davis,74,Australia,609.74,Documentary,8/16/2024
Premium,84,Michael Smith,70,France,101.32,Romance,7/19/2024
Basic,85,David Martinez,59,Germany,452.51,Action,11/16/2024
Basic,86,Emma Johnson,73,Brazil,726.72,Documentary,4/8/2024
Standard,87,James Davis,76,Japan,164.45,Drama,5/11/2024
Basic,88,Emma Smith,78,France,924.9,Comedy,3/23/2024
Basic,89,Katie Williams,71,USA,740.04,Comedy,12/14/2024
Premium,90,David Martinez,73,UK,598.3,Comedy,12/23/2024
Standard,91,Katie Jones,61,Japan,523.21,Romance,4/28/2024
Basic,92,Michael Martinez,70,Australia,858.29,Drama,11/9/2024
Standard,93,Sarah Davis,49,Japan,635.38,Documentary,4/10/2024
Standard,94,Michael Brown,40,Brazil,402.75,Documentary,9/20/2024
Basic,95,Emma Garcia,33,France,435.56,Comedy,3/5/2025
Standard,96,James Smith,37,France,164.11,Romance,5/16/2024
Premium,97,Jane Miller,49,USA,413.2,Sci-Fi,7/22/2024
Premium,98,James Jones,32,Canada,626.92,Horror,4/26/2024
Basic,99,Michael Brown,57,Australia,731.09,Romance,10/23/2024
Basic,100,David Jones,31,Japan,122.87,Romance,7/4/2024
Standard,101,John Johnson,18,France,540.53,Action,9/7/2024
Premium,102,Emma Johnson,55,Australia,503.97,Horror,3/8/2025
Standard,103,Sarah Hernandez,70,Japan,225.38,Action,12/12/2024
Basic,104,James Garcia,79,USA,135.98,Drama,3/14/2024
Basic,105,Katie Hernandez,39,USA,709.87,Horror,12/13/2024
